CountryName,CountryCode,Year,Population,GDP
Afghanistan,AFG,2001,21606988,
Afghanistan,AFG,2002,22600770,4055176933.00
Afghanistan,AFG,2003,23680871,4515563414.00
Afghanistan,AFG,2004,24726684,5226775163.00
Afghanistan,AFG,2005,25654277,6209140044.00
Afghanistan,AFG,2006,26433049,6971286732.00
Afghanistan,AFG,2007,27100536,9747886105.00
Afghanistan,AFG,2008,27722276,10109218068.00
Afghanistan,AFG,2009,28394813,12439087077.00
Afghanistan,AFG,2010,29185507,15856574731.00
Afghanistan,AFG,2011,30117413,17804280538.00
Afghanistan,AFG,2012,31161376,20001615789.00
Afghanistan,AFG,2013,32269589,20561054090.00
Afghanistan,AFG,2014,33370794,20484873230.00
Afghanistan,AFG,2015,34413603,19907111419.00
Afghanistan,AFG,2016,35383128,19362642267.00
Afghanistan,AFG,2017,36296400,20191764940.00
Afghanistan,AFG,2018,37172386,19362969582.00
Angola,AGO,1960,5454933,
Angola,AGO,1961,5531472,
Angola,AGO,1962,5608539,
Angola,AGO,1963,5679458,
Angola,AGO,1964,5735044,
Angola,AGO,1965,5770570,
Angola,AGO,1966,5781214,
Angola,AGO,1967,5774243,
Angola,AGO,1968,5771652,
Angola,AGO,1969,5803254,
Angola,AGO,1970,5890365,
Angola,AGO,1971,6040777,
Angola,AGO,1972,6248552,
Angola,AGO,1973,6496962,
Angola,AGO,1974,6761380,
Angola,AGO,1975,7024000,
Angola,AGO,1976,7279509,
Angola,AGO,1977,7533735,
Angola,AGO,1978,7790707,
Angola,AGO,1979,8058067,
Angola,AGO,1980,8341289,5930503401.00
Angola,AGO,1981,8640446,5550483036.00
Angola,AGO,1982,8952950,5550483036.00
Angola,AGO,1983,9278096,5784341596.00
Angola,AGO,1984,9614754,6131475065.00
Angola,AGO,1985,9961997,7553560459.00
Angola,AGO,1986,10320111,7072063345.00
Angola,AGO,1987,10689250,8083872012.00
Angola,AGO,1988,11068050,8769250550.00
Angola,AGO,1989,11454777,10201099040.00
Angola,AGO,1990,11848386,11228764963.00
Angola,AGO,1991,12248901,10603784541.00
Angola,AGO,1992,12657366,8307810974.00
Angola,AGO,1993,13075049,5768720422.00
Angola,AGO,1994,13503747,4438321017.00
Angola,AGO,1995,13945206,5538749260.00
Angola,AGO,1996,14400719,7526446606.00
Angola,AGO,1997,14871570,7648377413.00
Angola,AGO,1998,15359601,6506229607.00
Angola,AGO,1999,15866869,6152922943.00
Angola,AGO,2000,16395473,9129594819.00
Angola,AGO,2001,16945753,8936063723.00
Angola,AGO,2002,17519417,15285594828.00
Angola,AGO,2003,18121479,17812705294.00
Angola,AGO,2004,18758145,23552052408.00
Angola,AGO,2005,19433602,36970918699.00
Angola,AGO,2006,20149901,52381006892.00
Angola,AGO,2007,20905363,65266452081.00
Angola,AGO,2008,21695634,88538611205.00
Angola,AGO,2009,22514281,70307163678.00
Angola,AGO,2010,23356246,83799496611.00
Angola,AGO,2011,24220661,112000000000.00
Angola,AGO,2012,25107931,128000000000.00
Angola,AGO,2013,26015780,137000000000.00
Angola,AGO,2014,26941779,146000000000.00
Angola,AGO,2015,27884381,116000000000.00
Angola,AGO,2016,28842484,101000000000.00
Angola,AGO,2017,29816748,122000000000.00
Angola,AGO,2018,30809762,106000000000.00
Albania,ALB,1960,1608800,
Albania,ALB,1961,1659800,
Albania,ALB,1962,1711319,
Albania,ALB,1963,1762621,
Albania,ALB,1964,1814135,
Albania,ALB,1965,1864791,
Albania,ALB,1966,1914573,
Albania,ALB,1967,1965598,
Albania,ALB,1968,2022272,
Albania,ALB,1969,2081695,
Albania,ALB,1970,2135479,
Albania,ALB,1971,2187853,
Albania,ALB,1972,2243126,
Albania,ALB,1973,2296752,
Albania,ALB,1974,2350124,
Albania,ALB,1975,2404831,
Albania,ALB,1976,2458526,
Albania,ALB,1977,2513546,
Albania,ALB,1978,2566266,
Albania,ALB,1979,2617832,
Albania,ALB,1980,2671997,
Albania,ALB,1981,2726056,
Albania,ALB,1982,2784278,
Albania,ALB,1983,2843960,
Albania,ALB,1984,2904429,1857338012.00
Albania,ALB,1985,2964762,1897050133.00
Albania,ALB,1986,3022635,2097326250.00
Albania,ALB,1987,3083605,2080796250.00
Albania,ALB,1988,3142336,2051236250.00
Albania,ALB,1989,3227943,2253090000.00
Albania,ALB,1990,3286542,2028553750.00
Albania,ALB,1991,3266790,1099559028.00
Albania,ALB,1992,3247039,652174990.80
Albania,ALB,1993,3227287,1185315468.00
Albania,ALB,1994,3207536,1880951520.00
Albania,ALB,1995,3187784,2392764853.00
Albania,ALB,1996,3168033,3199642580.00
Albania,ALB,1997,3148281,2258515610.00
Albania,ALB,1998,3128530,2545967253.00
Albania,ALB,1999,3108778,3212119044.00
Albania,ALB,2000,3089027,3480355189.00
Albania,ALB,2001,3060173,3922099471.00
Albania,ALB,2002,3051010,4348070165.00
Albania,ALB,2003,3039616,5611492283.00
Albania,ALB,2004,3026939,7184681399.00
Albania,ALB,2005,3011487,8052075642.00
Albania,ALB,2006,2992547,8896073938.00
Albania,ALB,2007,2970017,10677321490.00
Albania,ALB,2008,2947314,12881353508.00
Albania,ALB,2009,2927519,12044208086.00
Albania,ALB,2010,2913021,11926953214.00
Albania,ALB,2011,2905195,12890866743.00
Albania,ALB,2012,2900401,12319784886.00
Albania,ALB,2013,2895092,12776280961.00
Albania,ALB,2014,2889104,13228247844.00
Albania,ALB,2015,2880703,11386931490.00
Albania,ALB,2016,2876101,11861352705.00
Albania,ALB,2017,2873457,13025062196.00
Albania,ALB,2018,2866376,15058879129.00
Andorra,AND,1960,13411,
Andorra,AND,1961,14375,
Andorra,AND,1962,15370,
Andorra,AND,1963,16412,
Andorra,AND,1964,17469,
Andorra,AND,1965,18549,
Andorra,AND,1966,19647,
Andorra,AND,1967,20758,
Andorra,AND,1968,21890,
Andorra,AND,1969,23058,
Andorra,AND,1970,24276,78619206.09
Andorra,AND,1971,25559,89409820.36
Andorra,AND,1972,26892,113408231.90
Andorra,AND,1973,28232,150820102.80
Andorra,AND,1974,29520,186558696.30
Andorra,AND,1975,30705,220127246.40
Andorra,AND,1976,31777,227281024.60
Andorra,AND,1977,32771,254020153.30
Andorra,AND,1978,33737,308008897.60
Andorra,AND,1979,34818,411578334.20
Andorra,AND,1980,36067,446416105.80
Andorra,AND,1981,37500,388958731.30
Andorra,AND,1982,39114,375895956.40
Andorra,AND,1983,40867,327861832.90
Andorra,AND,1984,42706,330070689.30
Andorra,AND,1985,44600,346737964.80
Andorra,AND,1986,46517,482000594.00
Andorra,AND,1987,48455,611316399.40
Andorra,AND,1988,50434,721425939.20
Andorra,AND,1989,52448,795449332.40
Andorra,AND,1990,54509,1029048482.00
Andorra,AND,1991,56671,1106928583.00
Andorra,AND,1992,58888,1210013652.00
Andorra,AND,1993,60971,1007025755.00
Andorra,AND,1994,62677,1017549124.00
Andorra,AND,1995,63850,1178738991.00
Andorra,AND,1996,64360,1223945357.00
Andorra,AND,1997,64327,1180597273.00
Andorra,AND,1998,64142,1211932398.00
Andorra,AND,1999,64370,1239876305.00
Andorra,AND,2000,65390,1434429703.00
Andorra,AND,2001,67341,1496912752.00
Andorra,AND,2002,70049,1733116883.00
Andorra,AND,2003,73182,2398645598.00
Andorra,AND,2004,76244,2935659300.00
Andorra,AND,2005,78867,3255789081.00
Andorra,AND,2006,80993,3543256806.00
Andorra,AND,2007,82684,4016972351.00
Andorra,AND,2008,83862,4007353157.00
Andorra,AND,2009,84463,3660530703.00
Andorra,AND,2010,84449,3355695364.00
Andorra,AND,2011,83747,3442062830.00
Andorra,AND,2012,82427,3164615187.00
Andorra,AND,2013,80774,3281585236.00
Andorra,AND,2014,79213,3350736367.00
Andorra,AND,2015,78011,2811489409.00
Andorra,AND,2016,77297,2877311947.00
Andorra,AND,2017,77001,3013387424.00
Andorra,AND,2018,77006,3236543909.00
United Arab Emirates,ARE,1960,92418,
United Arab Emirates,ARE,1961,100796,
United Arab Emirates,ARE,1962,112118,
United Arab Emirates,ARE,1963,125130,
United Arab Emirates,ARE,1964,138039,
United Arab Emirates,ARE,1965,149857,
United Arab Emirates,ARE,1966,159976,
United Arab Emirates,ARE,1967,169771,
United Arab Emirates,ARE,1968,182627,
United Arab Emirates,ARE,1969,203106,
United Arab Emirates,ARE,1970,234514,
United Arab Emirates,ARE,1971,277471,
United Arab Emirates,ARE,1972,330974,
United Arab Emirates,ARE,1973,394624,
United Arab Emirates,ARE,1974,467451,
United Arab Emirates,ARE,1975,548301,14720672507.00
United Arab Emirates,ARE,1976,637922,19213022691.00
United Arab Emirates,ARE,1977,735344,24871775165.00
United Arab Emirates,ARE,1978,835508,23775831783.00
United Arab Emirates,ARE,1979,931749,31225463218.00
United Arab Emirates,ARE,1980,1019509,43598748449.00
United Arab Emirates,ARE,1981,1096610,49333424135.00
United Arab Emirates,ARE,1982,1164806,46622718605.00
United Arab Emirates,ARE,1983,1228459,42803323345.00
United Arab Emirates,ARE,1984,1293971,41807954236.00
United Arab Emirates,ARE,1985,1366164,40603650232.00
United Arab Emirates,ARE,1986,1446380,33943612095.00
United Arab Emirates,ARE,1987,1533536,36384908744.00
United Arab Emirates,ARE,1988,1627066,36275674203.00
United Arab Emirates,ARE,1989,1725681,41464995914.00
United Arab Emirates,ARE,1990,1828432,50701443748.00
United Arab Emirates,ARE,1991,1937153,51552165622.00
United Arab Emirates,ARE,1992,2052891,54239171888.00
United Arab Emirates,ARE,1993,2173139,55625170253.00
United Arab Emirates,ARE,1994,2294385,59305093980.00
United Arab Emirates,ARE,1995,2415090,65743666576.00
United Arab Emirates,ARE,1996,2539126,73571233996.00
United Arab Emirates,ARE,1997,2671362,78839008445.00
United Arab Emirates,ARE,1998,2813214,75674336283.00
United Arab Emirates,ARE,1999,2966034,84445473111.00
United Arab Emirates,ARE,2000,3134062,104000000000.00
United Arab Emirates,ARE,2001,3302719,103000000000.00
United Arab Emirates,ARE,2002,3478777,110000000000.00
United Arab Emirates,ARE,2003,3711932,124000000000.00
United Arab Emirates,ARE,2004,4068570,148000000000.00
United Arab Emirates,ARE,2005,4588225,181000000000.00
United Arab Emirates,ARE,2006,5300174,222000000000.00
United Arab Emirates,ARE,2007,6168838,258000000000.00
United Arab Emirates,ARE,2008,7089487,315000000000.00
United Arab Emirates,ARE,2009,7917372,254000000000.00
United Arab Emirates,ARE,2010,8549988,290000000000.00
United Arab Emirates,ARE,2011,8946777,351000000000.00
United Arab Emirates,ARE,2012,9141596,375000000000.00
United Arab Emirates,ARE,2013,9197910,390000000000.00
United Arab Emirates,ARE,2014,9214175,403000000000.00
United Arab Emirates,ARE,2015,9262900,358000000000.00
United Arab Emirates,ARE,2016,9360980,357000000000.00
United Arab Emirates,ARE,2017,9487203,383000000000.00
United Arab Emirates,ARE,2018,9630959,414000000000.00
Argentina,ARG,1960,20481779,
Argentina,ARG,1961,20817266,
Argentina,ARG,1962,21153052,24450604878.00
Argentina,ARG,1963,21488912,18272123664.00
Argentina,ARG,1964,21824425,25605249382.00
Argentina,ARG,1965,22159650,28344705967.00
Argentina,ARG,1966,22494035,28630474728.00
Argentina,ARG,1967,22828869,24256667553.00
Argentina,ARG,1968,23168267,26436857247.00
Argentina,ARG,1969,23517611,31256284544.00
Argentina,ARG,1970,23880561,31584210366.00
Argentina,ARG,1971,24259561,33293199095.00
Argentina,ARG,1972,24653175,34733000536.00
Argentina,ARG,1973,25056478,52544000117.00
Argentina,ARG,1974,25462302,72436777342.00
Argentina,ARG,1975,25865776,52438647922.00
Argentina,ARG,1976,26264681,51169499891.00
Argentina,ARG,1977,26661398,56781000101.00
Argentina,ARG,1978,27061047,58082870156.00
Argentina,ARG,1979,27471036,69252328953.00
Argentina,ARG,1980,27896528,76961923742.00
Argentina,ARG,1981,28338515,78676842366.00
Argentina,ARG,1982,28794548,84307486837.00
Argentina,ARG,1983,29262047,104000000000.00
Argentina,ARG,1984,29737093,79092001998.00
Argentina,ARG,1985,30216279,88416668900.00
Argentina,ARG,1986,30698964,111000000000.00
Argentina,ARG,1987,31184415,111000000000.00
Argentina,ARG,1988,31668949,126000000000.00
Argentina,ARG,1989,32148134,76636898036.00
Argentina,ARG,1990,32618651,141000000000.00
Argentina,ARG,1991,33079000,190000000000.00
Argentina,ARG,1992,33529326,229000000000.00
Argentina,ARG,1993,33970111,237000000000.00
Argentina,ARG,1994,34402672,257000000000.00
Argentina,ARG,1995,34828170,258000000000.00
Argentina,ARG,1996,35246374,272000000000.00
Argentina,ARG,1997,35657429,293000000000.00
Argentina,ARG,1998,36063459,299000000000.00
Argentina,ARG,1999,36467218,284000000000.00
Argentina,ARG,2000,36870787,284000000000.00
Argentina,ARG,2001,37275652,269000000000.00
Argentina,ARG,2002,37681749,97724004252.00
Argentina,ARG,2003,38087868,128000000000.00
Argentina,ARG,2004,38491972,165000000000.00
Argentina,ARG,2005,38892931,199000000000.00
Argentina,ARG,2006,39289878,233000000000.00
Argentina,ARG,2007,39684295,288000000000.00
Argentina,ARG,2008,40080160,362000000000.00
Argentina,ARG,2009,40482788,333000000000.00
Argentina,ARG,2010,40788453,424000000000.00
Argentina,ARG,2011,41261490,530000000000.00
Argentina,ARG,2012,41733271,546000000000.00
Argentina,ARG,2013,42202935,552000000000.00
Argentina,ARG,2014,42669500,526000000000.00
Argentina,ARG,2015,43131966,595000000000.00
Argentina,ARG,2016,43590368,558000000000.00
Argentina,ARG,2017,44044811,643000000000.00
Argentina,ARG,2018,44494502,518000000000.00
Armenia,ARM,1960,1874121,
Armenia,ARM,1961,1941492,
Armenia,ARM,1962,2009526,
Armenia,ARM,1963,2077578,
Armenia,ARM,1964,2145001,
Armenia,ARM,1965,2211319,
Armenia,ARM,1966,2276034,
Armenia,ARM,1967,2339127,
Armenia,ARM,1968,2401143,
Armenia,ARM,1969,2462928,
Armenia,ARM,1970,2525068,
Armenia,ARM,1971,2587708,
Armenia,ARM,1972,2650486,
Armenia,ARM,1973,2712786,
Armenia,ARM,1974,2773748,
Armenia,ARM,1975,2832759,
Armenia,ARM,1976,2889579,
Armenia,ARM,1977,2944383,
Armenia,ARM,1978,2997417,
Armenia,ARM,1979,3049109,
Armenia,ARM,1980,3099754,
Armenia,ARM,1981,3148096,
Armenia,ARM,1982,3193689,
Armenia,ARM,1983,3238595,
Armenia,ARM,1984,3285599,
Armenia,ARM,1985,3335940,
Armenia,ARM,1986,3392264,
Armenia,ARM,1987,3451947,
Armenia,ARM,1988,3504659,
Armenia,ARM,1989,3536474,
Armenia,ARM,1990,3538171,2256838858.00
Armenia,ARM,1991,3505258,2068526522.00
Armenia,ARM,1992,3442817,1272577456.00
Armenia,ARM,1993,3363108,1201313201.00
Armenia,ARM,1994,3283667,1315158670.00
Armenia,ARM,1995,3217348,1468317350.00
Armenia,ARM,1996,3168221,1596968913.00
Armenia,ARM,1997,3133089,1639492424.00
Armenia,ARM,1998,3108687,1893726437.00
Armenia,ARM,1999,3089022,1845482181.00
Armenia,ARM,2000,3069591,1911563665.00
Armenia,ARM,2001,3050687,2118467913.00
Armenia,ARM,2002,3033978,2376335048.00
Armenia,ARM,2003,3017932,2807061009.00
Armenia,ARM,2004,3000720,3576615240.00
Armenia,ARM,2005,2981269,4900469950.00
Armenia,ARM,2006,2958307,6384451606.00
Armenia,ARM,2007,2932618,9206301700.00
Armenia,ARM,2008,2907618,11662040714.00
Armenia,ARM,2009,2888092,8647936748.00
Armenia,ARM,2010,2877319,9260284938.00
Armenia,ARM,2011,2876538,10142111334.00
Armenia,ARM,2012,2884229,10619320049.00
Armenia,ARM,2013,2897584,11121465767.00
Armenia,ARM,2014,2912403,11609512940.00
Armenia,ARM,2015,2925553,10553337673.00
Armenia,ARM,2016,2936146,10546135160.00
Armenia,ARM,2017,2944809,11527458566.00
Armenia,ARM,2018,2951776,12433089919.00
American Samoa,ASM,1960,20123,
American Samoa,ASM,1961,20602,
American Samoa,ASM,1962,21253,
American Samoa,ASM,1963,22034,
American Samoa,ASM,1964,22854,
American Samoa,ASM,1965,23672,
American Samoa,ASM,1966,24462,
American Samoa,ASM,1967,25248,
American Samoa,ASM,1968,25989,
American Samoa,ASM,1969,26703,
American Samoa,ASM,1970,27363,
American Samoa,ASM,1971,27984,
American Samoa,ASM,1972,28567,
American Samoa,ASM,1973,29100,
American Samoa,ASM,1974,29596,
American Samoa,ASM,1975,30052,
American Samoa,ASM,1976,30456,
American Samoa,ASM,1977,30838,
American Samoa,ASM,1978,31269,
American Samoa,ASM,1979,31845,
American Samoa,ASM,1980,32646,
American Samoa,ASM,1981,33701,
American Samoa,ASM,1982,34968,
American Samoa,ASM,1983,36412,
American Samoa,ASM,1984,37946,
American Samoa,ASM,1985,39519,
American Samoa,ASM,1986,41119,
American Samoa,ASM,1987,42740,
American Samoa,ASM,1988,44343,
American Samoa,ASM,1989,45894,
American Samoa,ASM,1990,47347,
American Samoa,ASM,1991,48685,
American Samoa,ASM,1992,49896,
American Samoa,ASM,1993,51020,
American Samoa,ASM,1994,52095,
American Samoa,ASM,1995,53161,
American Samoa,ASM,1996,54211,
American Samoa,ASM,1997,55221,
American Samoa,ASM,1998,56171,
American Samoa,ASM,1999,57053,
American Samoa,ASM,2000,57821,
American Samoa,ASM,2001,58494,
American Samoa,ASM,2002,59080,514000000.00
American Samoa,ASM,2003,59504,527000000.00
American Samoa,ASM,2004,59681,512000000.00
American Samoa,ASM,2005,59562,503000000.00
American Samoa,ASM,2006,59107,496000000.00
American Samoa,ASM,2007,58365,520000000.00
American Samoa,ASM,2008,57492,563000000.00
American Samoa,ASM,2009,56683,678000000.00
American Samoa,ASM,2010,56079,576000000.00
American Samoa,ASM,2011,55759,574000000.00
American Samoa,ASM,2012,55667,644000000.00
American Samoa,ASM,2013,55713,641000000.00
American Samoa,ASM,2014,55791,643000000.00
American Samoa,ASM,2015,55812,661000000.00
American Samoa,ASM,2016,55741,653000000.00
American Samoa,ASM,2017,55620,634000000.00
American Samoa,ASM,2018,55465,
Antigua and Barbuda,ATG,1960,54131,
Antigua and Barbuda,ATG,1961,55001,
Antigua and Barbuda,ATG,1962,55841,
Antigua and Barbuda,ATG,1963,56702,
Antigua and Barbuda,ATG,1964,57641,
Antigua and Barbuda,ATG,1965,58698,
Antigua and Barbuda,ATG,1966,59915,
Antigua and Barbuda,ATG,1967,61241,
Antigua and Barbuda,ATG,1968,62521,
Antigua and Barbuda,ATG,1969,63550,
Antigua and Barbuda,ATG,1970,64177,
Antigua and Barbuda,ATG,1971,64357,
Antigua and Barbuda,ATG,1972,64133,
Antigua and Barbuda,ATG,1973,63650,
Antigua and Barbuda,ATG,1974,63120,
Antigua and Barbuda,ATG,1975,62675,
Antigua and Barbuda,ATG,1976,62367,
Antigua and Barbuda,ATG,1977,62159,77496753.70
Antigua and Barbuda,ATG,1978,62036,87879341.48
Antigua and Barbuda,ATG,1979,61952,109079978.90
Antigua and Barbuda,ATG,1980,61865,131431026.70
Antigua and Barbuda,ATG,1981,61800,147841734.40
Antigua and Barbuda,ATG,1982,61779,164369278.90
Antigua and Barbuda,ATG,1983,61787,182144093.00
Antigua and Barbuda,ATG,1984,61786,208372846.30
Antigua and Barbuda,ATG,1985,61786,240923924.80
Antigua and Barbuda,ATG,1986,61754,290440140.70
Antigua and Barbuda,ATG,1987,61717,337174861.90
Antigua and Barbuda,ATG,1988,61771,398637727.80
Antigua and Barbuda,ATG,1989,62008,438794788.50
Antigua and Barbuda,ATG,1990,62528,459469058.90
Antigua and Barbuda,ATG,1991,63367,481706333.30
Antigua and Barbuda,ATG,1992,64471,499281148.10
Antigua and Barbuda,ATG,1993,65777,535172777.80
Antigua and Barbuda,ATG,1994,67204,589429592.60
Antigua and Barbuda,ATG,1995,68670,577280740.70
Antigua and Barbuda,ATG,1996,70173,633730629.60
Antigua and Barbuda,ATG,1997,71704,680617111.10
Antigua and Barbuda,ATG,1998,73224,727860592.60
Antigua and Barbuda,ATG,1999,74674,766198925.90
Antigua and Barbuda,ATG,2000,76016,830158777.80
Antigua and Barbuda,ATG,2001,77212,800740259.30
Antigua and Barbuda,ATG,2002,78295,814615333.30
Antigua and Barbuda,ATG,2003,79300,855643111.10
Antigua and Barbuda,ATG,2004,80336,919577148.10
Antigua and Barbuda,ATG,2005,81465,1022191296.00
Antigua and Barbuda,ATG,2006,82704,1157005444.00
Antigua and Barbuda,ATG,2007,84026,1311401333.00
Antigua and Barbuda,ATG,2008,85397,1368431037.00
Antigua and Barbuda,ATG,2009,86746,1224253000.00
Antigua and Barbuda,ATG,2010,88028,1152469074.00
Antigua and Barbuda,ATG,2011,89253,1142042926.00
Antigua and Barbuda,ATG,2012,90409,1211411704.00
Antigua and Barbuda,ATG,2013,91516,1192919630.00
Antigua and Barbuda,ATG,2014,92562,1275576778.00
Antigua and Barbuda,ATG,2015,93566,1359194741.00
Antigua and Barbuda,ATG,2016,94527,1464630213.00
Antigua and Barbuda,ATG,2017,95426,1510084751.00
Antigua and Barbuda,ATG,2018,96286,1623804016.00
Australia,AUS,1960,10276477,18577668272.00
Australia,AUS,1961,10483000,19653936611.00
Australia,AUS,1962,10742000,19892485161.00
Australia,AUS,1963,10950000,21507447643.00
Australia,AUS,1964,11167000,23764139321.00
Australia,AUS,1965,11388000,25937954978.00
Australia,AUS,1966,11651000,27268451114.00
Australia,AUS,1967,11799000,30397580916.00
Australia,AUS,1968,12009000,32665472057.00
Australia,AUS,1969,12263000,36628961810.00
Australia,AUS,1970,12507000,41271138985.00
Australia,AUS,1971,12937000,45149512823.00
Australia,AUS,1972,13177000,51967289720.00
Australia,AUS,1973,13380000,63738629084.00
Australia,AUS,1974,13723000,88831245394.00
Australia,AUS,1975,13893000,97171924075.00
Australia,AUS,1976,14033000,105000000000.00
Australia,AUS,1977,14192000,110000000000.00
Australia,AUS,1978,14358000,118000000000.00
Australia,AUS,1979,14514000,135000000000.00
Australia,AUS,1980,14692000,150000000000.00
Australia,AUS,1981,14927000,177000000000.00
Australia,AUS,1982,15178000,194000000000.00
Australia,AUS,1983,15369000,177000000000.00
Australia,AUS,1984,15544000,193000000000.00
Australia,AUS,1985,15758000,180000000000.00
Australia,AUS,1986,16018400,182000000000.00
Australia,AUS,1987,16263900,189000000000.00
Australia,AUS,1988,16532200,236000000000.00
Australia,AUS,1989,16814400,299000000000.00
Australia,AUS,1990,17065100,311000000000.00
Australia,AUS,1991,17284000,325000000000.00
Australia,AUS,1992,17495000,325000000000.00
Australia,AUS,1993,17667000,312000000000.00
Australia,AUS,1994,17855000,322000000000.00
Australia,AUS,1995,18072000,367000000000.00
Australia,AUS,1996,18311000,400000000000.00
Australia,AUS,1997,18517000,435000000000.00
Australia,AUS,1998,18711000,399000000000.00
Australia,AUS,1999,18926000,389000000000.00
Australia,AUS,2000,19153000,415000000000.00
Australia,AUS,2001,19413000,378000000000.00
Australia,AUS,2002,19651400,395000000000.00
Australia,AUS,2003,19895400,466000000000.00
Australia,AUS,2004,20127400,612000000000.00
Australia,AUS,2005,20394800,693000000000.00
Australia,AUS,2006,20697900,746000000000.00
Australia,AUS,2007,20827600,853000000000.00
Australia,AUS,2008,21249200,1050000000000.00
Australia,AUS,2009,21691700,928000000000.00
Australia,AUS,2010,22031750,1150000000000.00
Australia,AUS,2011,22340024,1400000000000.00
Australia,AUS,2012,22733465,1550000000000.00
Australia,AUS,2013,23128129,1580000000000.00
Australia,AUS,2014,23475686,1470000000000.00
Australia,AUS,2015,23815995,1350000000000.00
Australia,AUS,2016,24190907,1210000000000.00
Australia,AUS,2017,24601860,1330000000000.00
Australia,AUS,2018,24992369,1430000000000.00
Austria,AUT,1960,7047539,6592693841.00
Austria,AUT,1961,7086299,7311749633.00
Austria,AUT,1962,7129864,7756110210.00
